user_id,Prompt,Timestamp
573,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 68, from 48911, working as retired. I have previously watched and liked the movies: Sting, The (1973), Raging Bull (1980), Godfather, The (1972), High Noon (1952), To Kill a Mockingbird (1962), M*A*S*H (1970), Philadelphia Story, The (1940), Forrest Gump (1994), North by Northwest (1959), East of Eden (1955), ""Sophies Choice (1982)"", On Golden Pond (1981), Sense and Sensibility (1995), Othello (1995), Vertigo (1958), 12 Angry Men (1957), Die Hard (1988), Richard III (1995), Raiders of the Lost Ark (1981), Emma (1996), Third Man, The (1949), Star Wars (1977), Manchurian Candidate, The (1962), GoodFellas (1990), Streetcar Named Desire, A (1951), Contact (1997), Wag the Dog (1997), Braveheart (1995), Apocalypse Now (1979), Platoon (1986), When Harry Met Sally... (1989), Clockwork Orange, A (1971), Chinatown (1974), 2001: A Space Odyssey (1968), Treasure of the Sierra Madre, The (1948), Jerry Maguire (1996), Citizen Kane (1941), Cool Hand Luke (1967), Killing Fields, The (1984).
I have also watched and disliked the movies: Sound of Music, The (1965), Private Parts (1997), Around the World in 80 Days (1956).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",885844674
356,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 32, from 92688, working as homemaker. I have previously watched and liked the movies: Titanic (1997), Jackal, The (1997), Good Will Hunting (1997), Saint, The (1997), Conspiracy Theory (1997), Game, The (1997), G.I. Jane (1997), Apt Pupil (1998), Wag the Dog (1997), As Good As It Gets (1997), Ayn Rand: A Sense of Life (1997), ""Devils Advocate, The (1997)"", Contact (1997), Scream (1996).
I have also watched and disliked the movies: Thousand Acres, A (1997), Flubber (1997), Liar Liar (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",891406500
622,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 25, from 14850, working as programmer. I have previously watched and liked the movies: GoldenEye (1995), Hercules (1997), Queen Margot (Reine Margot, La) (1994), Jumanji (1995), Vertigo (1958), Usual Suspects, The (1995), Emma (1996), Seven (Se7en) (1995), Belle de jour (1967), Deer Hunter, The (1978), Sting, The (1973), Casino (1995), Monty Python and the Holy Grail (1974), Clueless (1995), Dumb & Dumber (1994), Wizard of Oz, The (1939), Fantasia (1940), ""Mr. Hollands Opus (1995)"", Jean de Florette (1986), Speed (1994), Die Hard (1988), Pulp Fiction (1994), Star Wars (1977), Face/Off (1997), Exotica (1994), Manon of the Spring (Manon des sources) (1986), Sirens (1994), Star Trek: Generations (1994), Platoon (1986), Hamlet (1996), Close Shave, A (1995), ""Its a Wonderful Life (1946)"", Batman (1989), Sound of Music, The (1965), Eraser (1996), Blade Runner (1982), Fifth Element, The (1997), Under Siege (1992), ""Bram Stokers Dracula (1992)"", True Lies (1994), Shawshank Redemption, The (1994), Heathers (1989), Die Hard: With a Vengeance (1995), Army of Darkness (1993), Pink Floyd - The Wall (1982), Remains of the Day, The (1993), So I Married an Axe Murderer (1993), Bulletproof (1996), Reservoir Dogs (1992), Wrong Trousers, The (1993), Restoration (1995), Much Ado About Nothing (1993), Star Trek: First Contact (1996), Low Down Dirty Shame, A (1994), Heavy Metal (1981), Fargo (1996), Mission: Impossible (1996), This Is Spinal Tap (1984), Truth About Cats & Dogs, The (1996), Lawrence of Arabia (1962), Kalifornia (1993), Beauty and the Beast (1991), Room with a View, A (1986), Groundhog Day (1993), Cyrano de Bergerac (1990), Snow White and the Seven Dwarfs (1937), 2001: A Space Odyssey (1968), Alien (1979), Raiders of the Lost Ark (1981), Mallrats (1995), Grosse Pointe Blank (1997), Babe (1995), Silence of the Lambs, The (1991), Terminator 2: Judgment Day (1991), Terminator, The (1984), Forbidden Planet (1956), Mary Poppins (1964), Batman Forever (1995), Grease (1978), Braveheart (1995), Princess Bride, The (1987), North by Northwest (1959), Fugitive, The (1993), Kissed (1996), Sudden Death (1995), Happy Gilmore (1996), Aladdin (1992), Fish Called Wanda, A (1988), Rumble in the Bronx (1995), Demolition Man (1993), Brazil (1985), Get Shorty (1995), Dead Man Walking (1995), Godfather, The (1972), Rock, The (1996), Forrest Gump (1994), Henry V (1989), ""Monty Pythons Life of Brian (1979)"", Barbarella (1968), Twelve Monkeys (1995), Batman Returns (1992), Nikita (La Femme Nikita) (1990), Highlander (1986), Die Hard 2 (1990), Empire Strikes Back, The (1980), To Kill a Mockingbird (1962), Aliens (1986), Austin Powers: International Man of Mystery (1997), Mystery Science Theater 3000: The Movie (1996), Star Trek: The Wrath of Khan (1982), 12 Angry Men (1957), Stargate (1994), Leaving Las Vegas (1995), Return of the Jedi (1983), Bridge on the River Kwai, The (1957).
I have also watched and disliked the movies: Timecop (1994), Diabolique (1996), Tin Cup (1996), Striptease (1996), Ace Ventura: When Nature Calls (1995), Judge Dredd (1995), Lost World: Jurassic Park, The (1997), Getaway, The (1994), Hunted, The (1995), Pocahontas (1995), Jade (1995), Heavenly Creatures (1994), Coneheads (1993), Species (1995), Executive Decision (1996), Rising Sun (1993), Star Trek: The Motion Picture (1979), Twister (1996), Ace Ventura: Pet Detective (1994), Home Alone (1990), Richie Rich (1994), Robin Hood: Men in Tights (1993), ""Joes Apartment (1996)"", Reality Bites (1994), Serial Mom (1994), Michael (1996), Akira (1988), Cat People (1982), Gordy (1995), Independence Day (ID4) (1996), Specialist, The (1994), Alien 3 (1992), Showgirls (1995), ""Preachers Wife, The (1996)"", Mortal Kombat (1995), Star Trek V: The Final Frontier (1989), Star Trek III: The Search for Spock (1984), Pretty Woman (1990), Highlander III: The Sorcerer (1994), Ready to Wear (Pret-A-Porter) (1994), Under Siege 2: Dark Territory (1995), Canadian Bacon (1994), Substitute, The (1996), Four Rooms (1995), Last Action Hero (1993), Congo (1995), ""Heavens Prisoners (1996)"", Marked for Death (1990).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",882672941
73,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 24, from 41850, working as student. I have previously watched and liked the movies: North by Northwest (1959), Manchurian Candidate, The (1962), Pulp Fiction (1994), ""One Flew Over the Cuckoos Nest (1975)"", Usual Suspects, The (1995), Trainspotting (1996), Godfather, The (1972), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Walkabout (1971), Dead Poets Society (1989), Twelve Monkeys (1995), English Patient, The (1996), Vertigo (1958), Reservoir Dogs (1992), Fargo (1996), Apocalypse Now (1979), Blade Runner (1982), Shallow Grave (1994), Hudsucker Proxy, The (1994), ""Schindlers List (1993)"", ""Millers Crossing (1990)"", Princess Bride, The (1987), Three Colors: Red (1994), 2001: A Space Odyssey (1968), Full Monty, The (1997), Crumb (1994), Delicatessen (1991), Good Will Hunting (1997), Shawshank Redemption, The (1994), Adventures of Priscilla, Queen of the Desert, The (1994), Clockwork Orange, A (1971), ""Monty Pythons Life of Brian (1979)"", Room with a View, A (1986), Brazil (1985), Fried Green Tomatoes (1991), Heathers (1989), Godfather: Part II, The (1974), Graduate, The (1967), Alien (1979), Secrets & Lies (1996), Bound (1996), Full Metal Jacket (1987), Annie Hall (1977).
I have also watched and disliked the movies: Home Alone (1990), Beauty and the Beast (1991), Groundhog Day (1993), Hoop Dreams (1994), Starship Troopers (1997), ""My Best Friends Wedding (1997)"", Evita (1996), Saint, The (1997), Toy Story (1995), Jurassic Park (1993), Rocket Man (1997), Home Alone 3 (1997), Terminator 2: Judgment Day (1991).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",888793388
478,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 29, from 10019, working as other. I have previously watched and liked the movies: Sound of Music, The (1965), ""Schindlers List (1993)"", Willy Wonka and the Chocolate Factory (1971), In the Line of Fire (1993), Leaving Las Vegas (1995), Full Metal Jacket (1987), Hoop Dreams (1994), ""Its a Wonderful Life (1946)"", Hudsucker Proxy, The (1994), Pretty Woman (1990), Scream (1996), Fugitive, The (1993), ""Muriels Wedding (1994)"", To Kill a Mockingbird (1962), Silence of the Lambs, The (1991), ""Millers Crossing (1990)"", Welcome to the Dollhouse (1995), Happy Gilmore (1996), Very Brady Sequel, A (1996), Jerry Maguire (1996), When Harry Met Sally... (1989), ""One Flew Over the Cuckoos Nest (1975)"", ""My Best Friends Wedding (1997)"", Big Night (1996), Clerks (1994), Monty Python and the Holy Grail (1974), Six Degrees of Separation (1993), Boogie Nights (1997), ""Shes the One (1996)"", ""Whats Eating Gilbert Grape (1993)"", Dazed and Confused (1993), Brothers McMullen, The (1995), Grease (1978), Speed (1994), Shaggy Dog, The (1959), Night of the Living Dead (1968), Toy Story (1995), Fear (1996), Bronx Tale, A (1993), Carrie (1976), Clueless (1995), Usual Suspects, The (1995), Seven (Se7en) (1995), Groundhog Day (1993), Emma (1996), Terminator, The (1984), Mrs. Doubtfire (1993), Shawshank Redemption, The (1994), Beautiful Girls (1996), 12 Angry Men (1957), Swingers (1996), Back to the Future (1985), ""Mr. Hollands Opus (1995)"", GoodFellas (1990), Die Hard (1988), Better Off Dead... (1985), Lone Star (1996), Fargo (1996).
I have also watched and disliked the movies: Cable Guy, The (1996), Michael (1996), From Dusk Till Dawn (1996), Batman (1989), Fallen (1998), Taxi Driver (1976), Nightmare on Elm Street, A (1984), Man Without a Face, The (1993), Lawnmower Man, The (1992), Mask, The (1994), Crow: City of Angels, The (1996), Batman Returns (1992), Life with Mikey (1993), Glengarry Glen Ross (1992), Star Trek: First Contact (1996), Twelve Monkeys (1995), Citizen Kane (1941), When a Man Loves a Woman (1994), To Wong Foo, Thanks for Everything! Julie Newmar (1995), Firm, The (1993), Crow, The (1994), Fox and the Hound, The (1981), Terminator 2: Judgment Day (1991), Mars Attacks! (1996), Young Guns (1988), Fools Rush In (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",889398645
45,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 29, from 50233, working as programmer. I have previously watched and liked the movies: Birdcage, The (1996), Mystery Science Theater 3000: The Movie (1996), Twister (1996), Godfather, The (1972), Independence Day (ID4) (1996), Leaving Las Vegas (1995), ""Mr. Hollands Opus (1995)"", Fargo (1996), Jerry Maguire (1996), Blue in the Face (1995), Toy Story (1995), Kids in the Hall: Brain Candy (1996), Mulholland Falls (1996), 101 Dalmatians (1996), Beautiful Girls (1996), Space Jam (1996), Star Wars (1977), Mighty Aphrodite (1995), Men in Black (1997), Time to Kill, A (1996), Truth About Cats & Dogs, The (1996), Ransom (1996), Tin Cup (1996), That Thing You Do! (1996), Return of the Jedi (1983), If Lucy Fell (1996), Hercules (1997).
I have also watched and disliked the movies: Happy Gilmore (1996), Evening Star, The (1996), ""Preachers Wife, The (1996)"", Father of the Bride Part II (1995), ""Dont Be a Menace to South Central While Drinking Your Juice in the Hood (1996)"", Willy Wonka and the Chocolate Factory (1971).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",881016056
892,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 36, from 45243, working as other. I have previously watched and liked the movies: Citizen Kane (1941), Heat (1995), French Kiss (1995), Willy Wonka and the Chocolate Factory (1971), Searching for Bobby Fischer (1993), High Noon (1952), Fantasia (1940), Godfather, The (1972), It Happened One Night (1934), ""Carlitos Way (1993)"", Demolition Man (1993), Sex, Lies, and Videotape (1989), Good, The Bad and The Ugly, The (1966), Once Upon a Time in America (1984), Star Trek IV: The Voyage Home (1986), Blade Runner (1982), Santa Clause, The (1994), Princess Bride, The (1987), Amadeus (1984), Fly Away Home (1996), Dances with Wolves (1990), Die Hard (1988), Twister (1996), Aladdin (1992), Jerry Maguire (1996), Dave (1993), Tin Cup (1996), Copycat (1995), Usual Suspects, The (1995), Apartment, The (1960), Quiet Man, The (1952), Unforgiven (1992), Godfather: Part II, The (1974), 12 Angry Men (1957), Raiders of the Lost Ark (1981), That Thing You Do! (1996), E.T. the Extra-Terrestrial (1982), Fargo (1996), Absolute Power (1997), Empire Strikes Back, The (1980), Sleepless in Seattle (1993), Beauty and the Beast (1991), Star Wars (1977), GoodFellas (1990), Aliens (1986), Birdcage, The (1996), Day the Earth Stood Still, The (1951), Bride of Frankenstein (1935), Nell (1994), Hunt for Red October, The (1990), ""Its a Wonderful Life (1946)"", Scout, The (1994), Mother (1996), 39 Steps, The (1935), Mrs. Doubtfire (1993), Fish Called Wanda, A (1988), Wizard of Oz, The (1939), Clueless (1995), Quiz Show (1994), Rock, The (1996), Bob Roberts (1992), Escape from New York (1981), My Man Godfrey (1936), Some Like It Hot (1959), Independence Day (ID4) (1996), Raging Bull (1980), Crow, The (1994), Star Trek: First Contact (1996), Lost Horizon (1937), Pretty Woman (1990), Sabrina (1995), Casper (1995), Butch Cassidy and the Sundance Kid (1969), Indian in the Cupboard, The (1995), Terminator, The (1984), Indiana Jones and the Last Crusade (1989), Local Hero (1983), Fugitive, The (1993), GoldenEye (1995), Babe (1995), Pulp Fiction (1994), ""One Flew Over the Cuckoos Nest (1975)"", Jungle Book, The (1994), Mr. Smith Goes to Washington (1939), Being There (1979), Cliffhanger (1993), Boot, Das (1981), Ace Ventura: Pet Detective (1994), Farewell to Arms, A (1932), Jumanji (1995), 2001: A Space Odyssey (1968), Terminator 2: Judgment Day (1991), Paths of Glory (1957), ""Mr. Hollands Opus (1995)"", Clear and Present Danger (1994), Monty Python and the Holy Grail (1974), Miracle on 34th Street (1994), Mask, The (1994), Apocalypse Now (1979), Under Siege (1992), Field of Dreams (1989), Twelve Monkeys (1995), Silence of the Lambs, The (1991), Speed (1994), Army of Darkness (1993), Roman Holiday (1953), Shawshank Redemption, The (1994), Raising Arizona (1987), Big Sleep, The (1946), Stargate (1994), Cinderella (1950), Sting, The (1973), Arsenic and Old Lace (1944), Maltese Falcon, The (1941), Four Weddings and a Funeral (1994), Forrest Gump (1994), Basic Instinct (1992), ""Schindlers List (1993)"", Bad Boys (1995), Star Trek VI: The Undiscovered Country (1991), Apollo 13 (1995), Mission: Impossible (1996), Cool Hand Luke (1967), I.Q. (1994), For Whom the Bell Tolls (1943), Philadelphia Story, The (1940), Crimson Tide (1995), Love in the Afternoon (1957), Phenomenon (1996), North by Northwest (1959), Groundhog Day (1993), Braveheart (1995), Deer Hunter, The (1978), Princess Caraboo (1994), Toy Story (1995), Tombstone (1993), Duck Soup (1933), Vertigo (1958), When Harry Met Sally... (1989), Swingers (1996), Back to the Future (1985), Return of the Jedi (1983), In the Line of Fire (1993), Dead Poets Society (1989), Sneakers (1992), Scream (1996), Lawrence of Arabia (1962), Air Force One (1997), Casablanca (1942), Matilda (1996), Bringing Up Baby (1938), Timecop (1994), Brazil (1985), Ben-Hur (1959), Star Trek: Generations (1994), Highlander (1986), Around the World in 80 Days (1956), American President, The (1995), Arrival, The (1996), Meet John Doe (1941), Winnie the Pooh and the Blustery Day (1968), Christmas Carol, A (1938), Alien (1979), Leaving Las Vegas (1995), ""Singin in the Rain (1952)"", Full Metal Jacket (1987), On Golden Pond (1981), ""Breakfast at Tiffanys (1961)"", Young Frankenstein (1974), Platoon (1986), Crying Game, The (1992).
I have also watched and disliked the movies: Days of Thunder (1990), Goofy Movie, A (1995), Pink Floyd - The Wall (1982), Sound of Music, The (1965), Aladdin and the King of Thieves (1996), So I Married an Axe Murderer (1993), Dirty Dancing (1987), Happy Gilmore (1996), Alice in Wonderland (1951), Boomerang (1992), Phantom, The (1996), ""Petes Dragon (1977)"", Batman Forever (1995), Star Trek: The Motion Picture (1979), Pocahontas (1995).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",886611354
591,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 57, from 92093, working as librarian. I have previously watched and liked the movies: Red Firecracker, Green Firecracker (1994), Amadeus (1984), Adventures of Priscilla, Queen of the Desert, The (1994), Jane Eyre (1996), Back to the Future (1985), English Patient, The (1996), Pulp Fiction (1994), Sense and Sensibility (1995), Farewell My Concubine (1993), Double Happiness (1994), Annie Hall (1977), Raising Arizona (1987), Remains of the Day, The (1993), Hoop Dreams (1994), Cold Comfort Farm (1995), Fargo (1996), Godfather, The (1972), Roman Holiday (1953), Mrs. Doubtfire (1993), ""One Flew Over the Cuckoos Nest (1975)"", Manhattan (1979), ""Muriels Wedding (1994)"", Bullets Over Broadway (1994), 39 Steps, The (1935), People vs. Larry Flynt, The (1996), Stand by Me (1986), M*A*S*H (1970), Harold and Maude (1971), Raise the Red Lantern (1991), Birdcage, The (1996), Dead Poets Society (1989), Fugitive, The (1993), Secrets & Lies (1996), Mighty Aphrodite (1995), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Eat Drink Man Woman (1994), When Harry Met Sally... (1989), Strictly Ballroom (1992), Shawshank Redemption, The (1994), ""Nobodys Fool (1994)"", Butch Cassidy and the Sundance Kid (1969), Four Weddings and a Funeral (1994), ""Im Not Rappaport (1996)"", Rear Window (1954), Emma (1996), Get Shorty (1995), Sting, The (1973), Night on Earth (1991), Cool Hand Luke (1967).
I have also watched and disliked the movies: Murder at 1600 (1997), Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995), Forget Paris (1995), While You Were Sleeping (1995), Operation Dumbo Drop (1995).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",891040366
614,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 54, from 80227, working as educator. I have previously watched and liked the movies: Spitfire Grill, The (1996), Fargo (1996), Dead Man Walking (1995), ""My Best Friends Wedding (1997)"", Juror, The (1996), Liar Liar (1997), Nixon (1995), Father of the Bride Part II (1995), Toy Story (1995), Long Kiss Goodnight, The (1996), Leaving Las Vegas (1995), People vs. Larry Flynt, The (1996), Mars Attacks! (1996), Independence Day (ID4) (1996).
I have also watched and disliked the movies: Birdcage, The (1996), Scream (1996), Broken Arrow (1996), Mission: Impossible (1996), Get on the Bus (1996), Vegas Vacation (1997), Glimmer Man, The (1996), Evita (1996), Twelve Monkeys (1995), English Patient, The (1996), Jerry Maguire (1996), Addicted to Love (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",879465452
507,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 18, from 28450, working as writer. I have previously watched and liked the movies: Alien: Resurrection (1997), Bean (1997), Phantom, The (1996), Quest, The (1996), ""Dantes Peak (1997)"", I Know What You Did Last Summer (1997), Flubber (1997), Long Kiss Goodnight, The (1996), ""Devils Own, The (1997)"", Daylight (1996), Air Force One (1997), Jackal, The (1997), Starship Troopers (1997), L.A. Confidential (1997), Mission: Impossible (1996), Rainmaker, The (1997), As Good As It Gets (1997), Conspiracy Theory (1997), Speed 2: Cruise Control (1997), Peacemaker, The (1997), Postman, The (1997), Face/Off (1997), Seven Years in Tibet (1997), Amistad (1997), Apt Pupil (1998), Saint, The (1997), U Turn (1997), Game, The (1997), Men in Black (1997), Star Trek: First Contact (1996), Titanic (1997), Volcano (1997), Home Alone 3 (1997), Dark City (1998), Independence Day (ID4) (1996), Fifth Element, The (1997), Star Wars (1977), Eraser (1996), Anastasia (1997), Lost World: Jurassic Park, The (1997), Scream (1996), Twisted (1996), Tomorrow Never Dies (1997), Con Air (1997), Red Corner (1997), Return of the Jedi (1983), Scream 2 (1997), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Deconstructing Harry (1997), Glimmer Man, The (1996), Contact (1997), ""Devils Advocate, The (1997)"", Liar Liar (1997), Twister (1996).
I have also watched and disliked the movies: Spice World (1997), Full Monty, The (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",889966127
267,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 23, from 83716, working as engineer. I have previously watched and liked the movies: ""Millers Crossing (1990)"", Kingpin (1996), From Dusk Till Dawn (1996), Last Man Standing (1996), Batman (1989), Raising Arizona (1987), Pretty Woman (1990), Wallace & Gromit: The Best of Aardman Animation (1996), Chinatown (1974), Professional, The (1994), Star Wars (1977), In the Line of Fire (1993), Lawnmower Man, The (1992), Pink Floyd - The Wall (1982), Maltese Falcon, The (1941), Casino (1995), Apollo 13 (1995), Godfather: Part II, The (1974), M. Butterfly (1993), Tombstone (1993), Vanya on 42nd Street (1994), Twelve Monkeys (1995), Speed (1994), Shallow Grave (1994), Fifth Element, The (1997), Brazil (1985), Good, The Bad and The Ugly, The (1966), Rumble in the Bronx (1995), Braveheart (1995), Heathers (1989), Grifters, The (1990), Trainspotting (1996), Killing Zoe (1994), Back to the Future (1985), Vertigo (1958), Sleepless in Seattle (1993), Great White Hype, The (1996), Four Rooms (1995), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Clueless (1995), Heat (1995), Beavis and Butt-head Do America (1996), Dumb & Dumber (1994), Ran (1985), Monty Python and the Holy Grail (1974), Empire Strikes Back, The (1980), Hot Shots! Part Deux (1993), Star Trek: The Wrath of Khan (1982), Immortal Beloved (1994), Star Trek: First Contact (1996), North by Northwest (1959), When Harry Met Sally... (1989), Desperado (1995), Supercop (1992), Grand Day Out, A (1992), Kids in the Hall: Brain Candy (1996), ""Whats Eating Gilbert Grape (1993)"", Aliens (1986), Batman Returns (1992), Swimming with Sharks (1995), Boot, Das (1981), Shawshank Redemption, The (1994), Dave (1993), Star Trek III: The Search for Spock (1984), Stand by Me (1986), Die Hard: With a Vengeance (1995), Close Shave, A (1995), Die Hard (1988), GoodFellas (1990), Lone Star (1996), Wrong Trousers, The (1993), Raiders of the Lost Ark (1981), Alien 3 (1992), Natural Born Killers (1994), Basic Instinct (1992), Clockwork Orange, A (1971), Crimson Tide (1995), Akira (1988), Cape Fear (1991), Apocalypse Now (1979), Reservoir Dogs (1992), 20,000 Leagues Under the Sea (1954), This Is Spinal Tap (1984), Conan the Barbarian (1981), Sound of Music, The (1965), Blues Brothers, The (1980), Ed Wood (1994), Fish Called Wanda, A (1988), Star Trek IV: The Voyage Home (1986), Fargo (1996), Godfather, The (1972), Nikita (La Femme Nikita) (1990), Pulp Fiction (1994), African Queen, The (1951), Jurassic Park (1993), Hudsucker Proxy, The (1994), Casablanca (1942), Groundhog Day (1993), Giant (1956), ""Bram Stokers Dracula (1992)"", True Romance (1993), Unforgiven (1992), Sneakers (1992), Silence of the Lambs, The (1991), To Die For (1995), Donnie Brasco (1997), ""Weekend at Bernies (1989)"", Forrest Gump (1994), Under Siege (1992), Platoon (1986), Ghost in the Shell (Kokaku kidotai) (1995), Indiana Jones and the Last Crusade (1989), Full Metal Jacket (1987), 2001: A Space Odyssey (1968), Crow, The (1994), Top Gun (1986), Better Off Dead... (1985), Usual Suspects, The (1995), Blade Runner (1982), Return of the Jedi (1983), Cool Runnings (1993), Hunt for Red October, The (1990), Terminator, The (1984), Alien (1979), Highlander (1986).
I have also watched and disliked the movies: Vampire in Brooklyn (1995), Hideaway (1995), Star Trek V: The Final Frontier (1989), Ace Ventura: When Nature Calls (1995), Down Periscope (1996), Star Trek: Generations (1994), In the Army Now (1994), Kazaam (1996).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",878974783
169,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a F, aged 52, from 53705, working as other. I have previously watched and liked the movies: In & Out (1997), Raiders of the Lost Ark (1981), Peacemaker, The (1997), Rear Window (1954), Empire Strikes Back, The (1980), Return of the Jedi (1983), Gone with the Wind (1939), Godfather, The (1972), It Happened One Night (1934), ""Singin in the Rain (1952)"", Jaws (1975), M*A*S*H (1970), Room with a View, A (1986), In the Line of Fire (1993), Edge, The (1997), North by Northwest (1959), Air Force One (1997), Contact (1997), Citizen Kane (1941), Star Wars (1977), Birds, The (1963), Anastasia (1997), Bridge on the River Kwai, The (1957), All About Eve (1950).
I have also watched and disliked the movies: Event Horizon (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",891359418
333,"Your job is to recommend me top 5 movies to watch based on my information and history that I provide next. I am a M, aged 47, from V0R2M, working as other. I have previously watched and liked the movies: While You Were Sleeping (1995), Pretty Woman (1990), Saint, The (1997), Silence of the Lambs, The (1991), As Good As It Gets (1997), Sleepless in Seattle (1993), Leaving Las Vegas (1995), Apt Pupil (1998), Air Force One (1997), Butch Cassidy and the Sundance Kid (1969), Third Man, The (1949), Fish Called Wanda, A (1988), Blues Brothers, The (1980), Monty Python and the Holy Grail (1974), Raiders of the Lost Ark (1981), Fargo (1996), Great Escape, The (1963), Casablanca (1942), Godfather, The (1972).
I have also watched and disliked the movies: Apocalypse Now (1979), Full Monty, The (1997).
You should very strictly not generate any additional information other than the movie names. Please provide the output in a list of strings format, containing only the movie titles.
Make sure to strictly adhere to the output format given below.
Format:  ['movie_name_1', 'movie_name_2', ... 'movie_name_5']
Make sure to limit the recommendations to movies available in the MovieLens dataset and also the recommendations for movies should strictly be the ones released before April 22nd, 1998.",891045666
